"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
25745,"Lotek","NTQB-4-2","Lotek4",166.38,"277",19.8949
25746,"Lotek","NTQB-4-2","Lotek4",166.38,"278",19.8948
25747,"Lotek","NTQB-4-2","Lotek4",166.38,"279",19.8951
25748,"Lotek","NTQB-4-2","Lotek4",166.38,"280",19.8947
25749,"Lotek","NTQB-4-2","Lotek4",166.38,"281",19.8949
25750,"Lotek","NTQB-4-2","Lotek4",166.38,"282",19.8946
25751,"Lotek","NTQB-4-2","Lotek4",166.38,"283",19.8949
25752,"Lotek","NTQB-4-2","Lotek4",166.38,"284",19.895
25753,"Lotek","NTQB-4-2","Lotek4",166.38,"285",19.8949
25754,"Lotek","NTQB-4-2","Lotek4",166.38,"286",19.8946
25755,"Lotek","NTQB-4-2","Lotek4",166.38,"287",19.8946
25756,"Lotek","NTQB-4-2","Lotek4",166.38,"288",19.8951
25757,"Lotek","NTQB-4-2","Lotek4",166.38,"289",19.894
25758,"Lotek","NTQB-4-2","Lotek4",166.38,"290",19.892
25759,"Lotek","NTQB-4-2","Lotek4",166.38,"291",19.895
25760,"Lotek","NTQB-4-2","Lotek4",166.38,"292",19.8938
25761,"Lotek","NTQB-4-2","Lotek4",166.38,"293",19.8948
25762,"Lotek","NTQB-4-2","Lotek4",166.38,"294",19.8939
25763,"Lotek","NTQB-3-2","Lotek4",166.38,"93",9.6971
25764,"Lotek","NTQB-3-2","Lotek4",166.38,"121",9.6971
25765,"Lotek","NTQB-3-2","Lotek4",166.38,"137",9.6972
25766,"Lotek","NTQB-3-2","Lotek4",166.38,"149",9.6971
25767,"Lotek","NTQB-3-2","Lotek4",166.38,"157",9.6973
25768,"Lotek","NTQB-3-2","Lotek4",166.38,"160",9.6972
25769,"Lotek","NTQB-3-2","Lotek4",166.38,"179",9.6972
25770,"Lotek","NTQB-3-2","Lotek4",166.38,"181",9.6972
25771,"Lotek","NTQB-3-2","Lotek4",166.38,"193",9.6971
25772,"Lotek","NTQB-3-2","Lotek4",166.38,"213",9.6972
25773,"Lotek","NTQB-3-2","Lotek4",166.38,"226",9.697
25774,"Lotek","NTQB-3-2","Lotek4",166.38,"232",9.6971
25775,"Lotek","NTQB-2","Lotek4",166.38,"75",19.895
25776,"Lotek","NTQB-2","Lotek4",166.38,"76",19.8947
25777,"Lotek","NTQB-2","Lotek4",166.38,"77",19.8946
25778,"Lotek","NTQB-2","Lotek4",166.38,"78",19.8949
25779,"Lotek","NTQB-2","Lotek4",166.38,"79",19.8939
25780,"Lotek","NTQB-2","Lotek4",166.38,"80",19.8946
25781,"Lotek","NTQB-2","Lotek4",166.38,"81",19.895
25782,"Lotek","NTQB-2","Lotek4",166.38,"82",19.8948
25783,"Lotek","NTQB-2","Lotek4",166.38,"83",19.8946
25784,"Lotek","NTQB-2","Lotek4",166.38,"84",19.8948
25785,"Lotek","NTQB-2","Lotek4",166.38,"85",19.8937
25786,"Lotek","NTQB-2","Lotek4",166.38,"86",19.8938
25787,"Lotek","NTQB-2","Lotek4",166.38,"87",19.8946
25788,"Lotek","NTQB-2","Lotek4",166.38,"88",19.8948
25789,"Lotek","NTQB-2","Lotek4",166.38,"89",19.8946
25790,"Lotek","NTQB-2","Lotek4",166.38,"90",19.8948
25791,"Lotek","NTQB-2","Lotek4",166.38,"91",19.8945
25792,"Lotek","NTQB-2","Lotek4",166.38,"92",19.894
25793,"Lotek","NTQB-2","Lotek4",166.38,"93",19.8946
25794,"Lotek","NTQB-2","Lotek4",166.38,"94",19.8949
25795,"Lotek","NTQB-2","Lotek4",166.38,"95",19.8948
25796,"Lotek","NTQB-2","Lotek4",166.38,"96",19.894
25797,"Lotek","NTQB-2","Lotek4",166.38,"97",19.8948
25798,"Lotek","NTQB-2","Lotek4",166.38,"98",19.8948
25799,"Lotek","NTQB-2","Lotek4",166.38,"99",19.8949
25800,"Lotek","NTQB-2","Lotek4",166.38,"100",19.895
25801,"Lotek","NTQB-2","Lotek4",166.38,"102",19.8947
25802,"Lotek","NTQB-2","Lotek4",166.38,"103",19.8951
25803,"Lotek","NTQB-2","Lotek4",166.38,"104",19.8948
25804,"Lotek","NTQB-2","Lotek4",166.38,"105",19.8949
25805,"Lotek","NTQB-2","Lotek4",166.38,"106",19.8951
25806,"Lotek","NTQB-2","Lotek4",166.38,"107",19.8949
25807,"Lotek","NTQB-2","Lotek4",166.38,"108",19.8946
25808,"Lotek","NTQB-2","Lotek4",166.38,"109",19.8947
25809,"Lotek","NTQB-2","Lotek4",166.38,"110",19.8948
25810,"Lotek","NTQB-2","Lotek4",166.38,"111",19.8949
25811,"Lotek","NTQB-2","Lotek4",166.38,"112",19.895
25812,"Lotek","NTQB-2","Lotek4",166.38,"113",19.8946
25813,"Lotek","NTQB-2","Lotek4",166.38,"114",19.8949
25814,"Lotek","ANTC-M2-1","Lotek4",166.38,"145",14.8941
25815,"Lotek","ANTC-M2-1","Lotek4",166.38,"146",14.8943
25816,"Lotek","ANTC-M2-1","Lotek4",166.38,"147",14.8939
25817,"Lotek","ANTC-M2-1","Lotek4",166.38,"148",14.8939
25818,"Lotek","ANTC-M2-1","Lotek4",166.38,"149",14.894
25819,"Lotek","ANTC-M2-1","Lotek4",166.38,"150",14.8939
25820,"Lotek","ANTC-M2-1","Lotek4",166.38,"151",14.8941
25821,"Lotek","ANTC-M2-1","Lotek4",166.38,"152",14.894
25822,"Lotek","ANTC-M2-1","Lotek4",166.38,"153",14.894
25823,"Lotek","ANTC-M2-1","Lotek4",166.38,"155",14.8931
25824,"Lotek","ANTC-M2-1","Lotek4",166.38,"156",14.8938
25825,"Lotek","ANTC-M2-1","Lotek4",166.38,"157",14.894
25826,"Lotek","ANTC-M2-1","Lotek4",166.38,"158",14.8941
25827,"Lotek","ANTC-M2-1","Lotek4",166.38,"159",14.8939
25828,"Lotek","ANTC-M2-1","Lotek4",166.38,"160",14.894
25829,"Lotek","ANTC-M2-1","Lotek4",166.38,"161",14.8943
25830,"Lotek","ANTC-M2-1","Lotek4",166.38,"162",14.8941
25831,"Lotek","ANTC-M2-1","Lotek4",166.38,"163",14.8941
25832,"Lotek","ANTC-M2-1","Lotek4",166.38,"164",14.8942
25833,"Lotek","ANTC-M2-1","Lotek4",166.38,"165",14.8941
25834,"Lotek","ANTC-M2-1","Lotek4",166.38,"166",14.894
25835,"Lotek","ANTC-M2-1","Lotek4",166.38,"167",14.8941
25836,"Lotek","ANTC-M2-1","Lotek4",166.38,"168",14.8941
25837,"Lotek","ANTC-M2-1","Lotek4",166.38,"169",14.8941
25838,"Lotek","ANTC-M2-1","Lotek4",166.38,"170",14.894
25839,"Lotek","ANTC-M2-1","Lotek4",166.38,"171",14.8942
25840,"Lotek","ANTC-M2-1","Lotek4",166.38,"172",14.8931
25841,"Lotek","ANTC-M2-1","Lotek4",166.38,"173",14.893
25842,"Lotek","ANTC-M2-1","Lotek4",166.38,"174",14.8929
25843,"Lotek","ANTC-M2-1","Lotek4",166.38,"175",14.893
25844,"Lotek","ANTC-M2-1","Lotek4",166.38,"176",14.8941
25845,"Lotek","ANTC-M2-1","Lotek4",166.38,"177",14.8939
25846,"Lotek","ANTC-M2-1","Lotek4",166.38,"178",14.8941
25847,"Lotek","ANTC-M2-1","Lotek4",166.38,"179",14.8932
25848,"Lotek","ANTC-M6-2","Lotek4",166.38,"452",10.6958
25849,"Lotek","ANTC-M6-2","Lotek4",166.38,"453",10.6958
25850,"Lotek","ANTC-M6-2","Lotek4",166.38,"454",10.6957
25851,"Lotek","ANTC-M6-2","Lotek4",166.38,"455",10.6957
25852,"Lotek","ANTC-M6-2","Lotek4",166.38,"456",10.6957
25853,"Lotek","ANTC-M6-2","Lotek4",166.38,"457",10.6958
25854,"Lotek","ANTC-M6-2","Lotek4",166.38,"458",10.6958
25855,"Lotek","ANTC-M6-2","Lotek4",166.38,"459",10.6957
25856,"Lotek","ANTC-M6-2","Lotek4",166.38,"460",10.6957
25857,"Lotek","ANTC-M6-2","Lotek4",166.38,"461",10.6957
25858,"Lotek","ANTC-M6-2","Lotek4",166.38,"462",10.6957
25859,"Lotek","ANTC-M6-1","Lotek4",166.38,"349",12.6945
25860,"Lotek","ANTC-M6-1","Lotek4",166.38,"350",12.6945
25861,"Lotek","ANTC-M6-1","Lotek4",166.38,"351",12.6945
25862,"Lotek","ANTC-M6-1","Lotek4",166.38,"352",12.6945
25863,"Lotek","ANTC-M6-1","Lotek4",166.38,"353",12.6945
25864,"Lotek","ANTC-M6-1","Lotek4",166.38,"354",12.6945
25865,"Lotek","ANTC-M6-1","Lotek4",166.38,"355",12.6944
25866,"Lotek","ANTC-M6-1","Lotek4",166.38,"356",12.6945
25867,"Lotek","ANTC-M6-1","Lotek4",166.38,"357",12.6944
25868,"Lotek","ANTC-M6-1","Lotek4",166.38,"358",12.6945
25869,"Lotek","ANTC-M6-1","Lotek4",166.38,"359",12.6945
25870,"Lotek","ANTC-M6-1","Lotek4",166.38,"360",12.6945
25871,"Lotek","ANTC-M6-1","Lotek4",166.38,"361",12.6945
25872,"Lotek","ANTC-M6-1","Lotek4",166.38,"362",12.6945
25873,"Lotek","ANTC-M6-1","Lotek4",166.38,"363",12.6946
25874,"Lotek","ANTC-M6-1","Lotek4",166.38,"364",12.6945
25875,"Lotek","ANTC-M6-1","Lotek4",166.38,"365",12.6946
25876,"Lotek","ANTC-M6-1","Lotek4",166.38,"366",12.6945
25877,"Lotek","ANTC-M6-1","Lotek4",166.38,"367",12.6945
25878,"Lotek","ANTC-M6-1","Lotek4",166.38,"368",12.6945
25879,"Lotek","ANTC-M6-1","Lotek4",166.38,"369",12.6945
25880,"Lotek","ANTC-M6-1","Lotek4",166.38,"370",12.6945
25881,"Lotek","ANTC-M6-1","Lotek4",166.38,"371",12.6945
25882,"Lotek","ANTC-M6-1","Lotek4",166.38,"372",12.6944
25883,"Lotek","ANTC-M6-1","Lotek4",166.38,"373",12.6945
25884,"Lotek","ANTC-M6-1","Lotek4",166.38,"374",12.6946
25885,"Lotek","ANTC-M6-1","Lotek4",166.38,"375",12.6945
25886,"Lotek","ANTC-M6-1","Lotek4",166.38,"376",12.6946
25887,"Lotek","ANTC-M6-1","Lotek4",166.38,"377",12.6946
25888,"Lotek","ANTC-M6-1","Lotek4",166.38,"378",12.6945
25889,"Lotek","ANTC-M6-1","Lotek4",166.38,"379",12.6946
25890,"Lotek","ANTC-M6-1","Lotek4",166.38,"380",12.6945
25891,"Lotek","ANTC-M6-1","Lotek4",166.38,"381",12.6945
25892,"Lotek","ANTC-M6-1","Lotek4",166.38,"382",12.6945
25893,"Lotek","ANTC-M6-1","Lotek4",166.38,"383",12.6946
25894,"Lotek","ANTC-M6-1","Lotek4",166.38,"384",12.6945
25895,"Lotek","ANTC-M6-1","Lotek4",166.38,"385",12.6944
25896,"Lotek","ANTC-M6-1","Lotek4",166.38,"386",12.6945
25897,"Lotek","ANTC-M6-1","Lotek4",166.38,"387",12.6945
25898,"Lotek","ANTC-M6-1","Lotek4",166.38,"388",12.6944
25899,"Lotek","ANTC-M6-1","Lotek4",166.38,"389",12.6946
25900,"Lotek","ANTC-M6-1","Lotek4",166.38,"390",12.6945
25901,"Lotek","ANTC-M6-1","Lotek4",166.38,"391",12.6945
25902,"Lotek","ANTC-M6-1","Lotek4",166.38,"392",12.6945
25903,"Lotek","ANTC-M6-1","Lotek4",166.38,"393",12.6945
25904,"Lotek","ANTC-M6-1","Lotek4",166.38,"394",12.6945
25905,"Lotek","ANTC-M6-1","Lotek4",166.38,"395",12.6946
25906,"Lotek","ANTC-M6-1","Lotek4",166.38,"396",12.6945
25907,"Lotek","ANTC-M6-1","Lotek4",166.38,"397",12.6943
25908,"Lotek","ANTC-M6-1","Lotek4",166.38,"398",12.6946
25909,"Lotek","ANTC-M6-1","Lotek4",166.38,"399",12.6944
25910,"Lotek","ANTC-M6-1","Lotek4",166.38,"400",12.6945
25911,"Lotek","ANTC-M6-1","Lotek4",166.38,"401",12.6945
25912,"Lotek","ANTC-M6-1","Lotek4",166.38,"67",12.6945
25913,"Lotek","NTQB-1","Lotek4",166.38,"492",19.895
25914,"Lotek","NTQB-1","Lotek4",166.38,"493",19.8949
25915,"Lotek","NTQB-1","Lotek4",166.38,"494",19.8929
25916,"Lotek","NTQB-1","Lotek4",166.38,"495",19.8939
25917,"Lotek","NTQB-1","Lotek4",166.38,"496",19.8951
25918,"Lotek","NTQB-1","Lotek4",166.38,"497",19.895
25919,"Lotek","NTQB-1","Lotek4",166.38,"498",19.8947
25920,"Lotek","NTQB-1","Lotek4",166.38,"499",19.8949
25921,"Lotek","NTQB-1","Lotek4",166.38,"500",19.8949
25922,"Lotek","NTQB-1","Lotek4",166.38,"501",19.8946
25923,"Lotek","NTQB-1","Lotek4",166.38,"502",19.8951
25924,"Lotek","NTQB-1","Lotek4",166.38,"503",19.8949
25925,"Lotek","NTQB-1","Lotek4",166.38,"504",19.8949
25926,"Lotek","NTQB-1","Lotek4",166.38,"505",19.895
25927,"Lotek","NTQB-1","Lotek4",166.38,"506",19.895
25928,"Lotek","NTQB-1","Lotek4",166.38,"507",19.892
25929,"Lotek","NTQB-1","Lotek4",166.38,"508",19.895
25930,"Lotek","NTQB-1","Lotek4",166.38,"509",19.893
25931,"Lotek","NTQB-1","Lotek4",166.38,"510",19.895
25932,"Lotek","NTQB-1","Lotek4",166.38,"511",19.8946
25933,"Lotek","ANTC-M4-2S","Lotek4",166.38,"38",4.2968
25934,"Lotek","ANTC-M4-2S","Lotek4",166.38,"39",4.2967
25935,"Lotek","ANTC-M4-2S","Lotek4",166.38,"40",4.2968
25936,"Lotek","ANTC-M4-2S","Lotek4",166.38,"41",4.2967
25937,"Lotek","ANTC-M4-2S","Lotek4",166.38,"121",5.2975
25938,"Lotek","ANTC-M4-2S","Lotek4",166.38,"123",5.2978
25939,"Lotek","ANTC-M4-2S","Lotek4",166.38,"42",4.2967
25940,"Lotek","ANTC-M4-2S","Lotek4",166.38,"124",5.2976
25941,"Lotek","ANTC-M4-2S","Lotek4",166.38,"125",5.2976
25942,"Lotek","ANTC-M4-2S","Lotek4",166.38,"44",4.2967
25943,"Lotek","ANTC-M4-2S","Lotek4",166.38,"126",5.2977
25944,"Lotek","ANTC-M4-2S","Lotek4",166.38,"45",4.2965
25945,"Lotek","ANTC-M4-2S","Lotek4",166.38,"127",5.2976
25946,"Lotek","ANTC-M4-2S","Lotek4",166.38,"128",5.296
25947,"Lotek","ANTC-M4-2S","Lotek4",166.38,"129",5.2976
25948,"Lotek","ANTC-M4-2S","Lotek4",166.38,"130",5.2978
25949,"Lotek","ANTC-M4-2S","Lotek4",166.38,"131",5.2975
25950,"Lotek","ANTC-M4-2S","Lotek4",166.38,"132",5.2977
25951,"Lotek","ANTC-M4-2S","Lotek4",166.38,"133",5.2979
25952,"Lotek","ANTC-M4-2S","Lotek4",166.38,"46",4.2968
25953,"Lotek","ANTC-M4-2S","Lotek4",166.38,"134",5.2975
25954,"Lotek","ANTC-M4-2S","Lotek4",166.38,"47",4.2967
25955,"Lotek","ANTC-M4-2S","Lotek4",166.38,"135",5.2976
25956,"Lotek","ANTC-M4-2S","Lotek4",166.38,"136",5.2977
25957,"Lotek","ANTC-M4-2S","Lotek4",166.38,"48",4.2968
25958,"Lotek","ANTC-M4-2S","Lotek4",166.38,"137",5.2975
25959,"Lotek","ANTC-M4-2S","Lotek4",166.38,"49",4.2967
25960,"Lotek","ANTC-M4-2S","Lotek4",166.38,"50",4.2968
25961,"Lotek","ANTC-M4-2S","Lotek4",166.38,"51",4.2967
25962,"Lotek","ANTC-M4-2S","Lotek4",166.38,"284",4.6972
25963,"Lotek","ANTC-M4-2S","Lotek4",166.38,"138",5.2977
25964,"Lotek","ANTC-M4-2S","Lotek4",166.38,"139",5.2976
25965,"Lotek","ANTC-M4-2S","Lotek4",166.38,"285",4.697
25966,"Lotek","ANTC-M4-2S","Lotek4",166.38,"140",5.2976
25967,"Lotek","ANTC-M4-2S","Lotek4",166.38,"141",5.2976
25968,"Lotek","ANTC-M4-2S","Lotek4",166.38,"286",4.697
25969,"Lotek","ANTC-M4-2S","Lotek4",166.38,"142",5.2977
25970,"Lotek","ANTC-M4-2S","Lotek4",166.38,"287",4.697
25971,"Lotek","ANTC-M4-2S","Lotek4",166.38,"143",5.2976
25972,"Lotek","ANTC-M4-2S","Lotek4",166.38,"144",5.2975
25973,"Lotek","ANTC-M4-2S","Lotek4",166.38,"288",4.6971
25974,"Lotek","ANTC-M4-2S","Lotek4",166.38,"289",4.6968
25975,"Lotek","ANTC-M4-2S","Lotek4",166.38,"290",4.697
25976,"Lotek","ANTC-M4-2S","Lotek4",166.38,"291",4.697
25977,"Lotek","ANTC-M4-2S","Lotek4",166.38,"280",4.6971
25978,"Lotek","ANTC-M4-2S","Lotek4",166.38,"281",4.6972
25979,"Lotek","ANTC-M4-2S","Lotek4",166.38,"282",4.697
25980,"Lotek","ANTC-M4-2S","Lotek4",166.38,"283",4.6971
25983,"Lotek","ANTC-M4-2S","Lotek4",166.38,"200",6.096
25984,"Lotek","ANTC-M4-2S","Lotek4",166.38,"201",6.096
25985,"Lotek","ANTC-M4-2S","Lotek4",166.38,"202",6.0959
25986,"Lotek","ANTC-M4-2S","Lotek4",166.38,"203",6.096
25987,"Lotek","ANTC-M4-2S","Lotek4",166.38,"204",6.096
25988,"Lotek","ANTC-M4-2S","Lotek4",166.38,"205",6.096
25989,"Lotek","ANTC-M4-2S","Lotek4",166.38,"206",6.0959
25990,"Lotek","ANTC-M4-2S","Lotek4",166.38,"207",6.096
25991,"Lotek","ANTC-M4-2S","Lotek4",166.38,"208",6.0959
25992,"Lotek","ANTC-M4-2S","Lotek4",166.38,"209",6.096
25993,"Lotek","ANTC-M4-2S","Lotek4",166.38,"210",6.0958
25994,"Lotek","ANTC-M4-2S","Lotek4",166.38,"211",6.096
25995,"Lotek","ANTC-M4-2S","Lotek4",166.38,"212",6.096
25996,"Lotek","ANTC-M4-2S","Lotek4",166.38,"213",6.096
25997,"Lotek","ANTC-M4-2S","Lotek4",166.38,"214",6.096
25998,"Lotek","ANTC-M4-2S","Lotek4",166.38,"215",6.0958
25999,"Lotek","ANTC-M4-2S","Lotek4",166.38,"216",6.096
26000,"Lotek","ANTC-M4-2S","Lotek4",166.38,"217",6.096
26001,"Lotek","ANTC-M4-2S","Lotek4",166.38,"218",6.0959
26002,"Lotek","ANTC-M4-2S","Lotek4",166.38,"219",6.0961
26003,"Lotek","ANTC-M4-2S","Lotek4",166.38,"220",6.096
26004,"Lotek","ANTC-M4-2S","Lotek4",166.38,"221",6.0961
26005,"Lotek","ANTC-M4-2S","Lotek4",166.38,"222",6.0959
26006,"Lotek","ANTC-M4-2S","Lotek4",166.38,"475",5.8982
26007,"Lotek","ANTC-M4-2S","Lotek4",166.38,"476",5.8981
26008,"Lotek","ANTC-M4-2S","Lotek4",166.38,"477",5.8982
26009,"Lotek","ANTC-M4-2S","Lotek4",166.38,"478",5.8981
26010,"Lotek","ANTC-M4-2S","Lotek4",166.38,"479",5.8983
26011,"Lotek","ANTC-M4-2S","Lotek4",166.38,"480",5.8984
26012,"Lotek","ANTC-M4-2S","Lotek4",166.38,"481",5.8981
26013,"Lotek","ANTC-M4-2S","Lotek4",166.38,"482",5.8983
26014,"Lotek","ANTC-M4-2S","Lotek4",166.38,"483",5.8982
26015,"Lotek","ANTC-M4-2S","Lotek4",166.38,"484",5.8983
26016,"Lotek","ANTC-M4-2S","Lotek4",166.38,"485",5.8981
26017,"Lotek","ANTC-M4-2S","Lotek4",166.38,"486",5.8983
26018,"Lotek","ANTC-M4-2S","Lotek4",166.38,"487",5.8982
26019,"Lotek","ANTC-M4-2S","Lotek4",166.38,"488",5.8982
26020,"Lotek","ANTC-M4-2S","Lotek4",166.38,"489",5.8981
26021,"Lotek","ANTC-M4-2S","Lotek4",166.38,"490",5.8982
26022,"Lotek","ANTC-M4-2S","Lotek4",166.38,"491",5.8982
26023,"Lotek","ANTC-M4-2S","Lotek4",166.38,"492",5.8984
26024,"Lotek","ANTC-M4-2S","Lotek4",166.38,"493",5.8983
26025,"Lotek","ANTC-M4-2S","Lotek4",166.38,"494",5.8981
26026,"Lotek","ANTC-M4-2S","Lotek4",166.38,"495",5.8982
26027,"Lotek","ANTC-M4-2S","Lotek4",166.38,"496",5.8981
26028,"Lotek","ANTC-M4-2S","Lotek4",166.38,"497",5.8983
26029,"Lotek","ANTC-M4-2S","Lotek4",166.38,"498",5.8982
26030,"Lotek","NTQB-3-2","Lotek4",166.38,"244",10.0944004058838
26031,"Lotek","NTQB-3-2","Lotek4",166.38,"246",10.0951995849609
26032,"Lotek","NTQB-3-2","Lotek4",166.38,"222",10.0951995849609
26033,"Lotek","NTQB-3-2","Lotek4",166.38,"223",10.095100402832
26034,"Lotek","NTQB-3-2","Lotek4",166.38,"224",10.0950002670288
26035,"Lotek","NTQB-3-2","Lotek4",166.38,"225",10.0950002670288
26036,"Lotek","NTQB-3-2","Lotek4",166.38,"226",10.095100402832
26037,"Lotek","NTQB-3-2","Lotek4",166.38,"227",10.0952997207642
26038,"Lotek","NTQB-3-2","Lotek4",166.38,"228",10.0950002670288
26039,"Lotek","NTQB-3-2","Lotek4",166.38,"229",10.0952997207642
26040,"Lotek","NTQB-3-2","Lotek4",166.38,"230",10.0950002670288
26041,"Lotek","NTQB-3-2","Lotek4",166.38,"232",10.0952997207642
26042,"Lotek","NTQB-3-2","Lotek4",166.38,"233",10.095100402832
26043,"Lotek","NTQB-3-2","Lotek4",166.38,"234",10.095100402832
26044,"Lotek","NTQB-3-2","Lotek4",166.38,"235",10.0954999923706
26045,"Lotek","NTQB-3-2","Lotek4",166.38,"236",10.0952997207642
26046,"Lotek","NTQB-3-2","Lotek4",166.38,"237",10.0951995849609
26047,"Lotek","NTQB-3-2","Lotek4",166.38,"238",10.0950002670288
26048,"Lotek","NTQB-3-2","Lotek4",166.38,"239",10.0951995849609
26049,"Lotek","NTQB-3-2","Lotek4",166.38,"240",10.095100402832
26050,"Lotek","NTQB-3-2","Lotek4",166.38,"241",10.0950002670288
26051,"Lotek","NTQB-3-2","Lotek4",166.38,"242",10.095100402832
26052,"Lotek","NTQB-3-2","Lotek4",166.38,"243",10.0950002670288
26053,"Lotek","NTQB-3-2","Lotek4",166.38,"247",10.0951995849609
26054,"Lotek","NTQB-3-2","Lotek4",166.38,"248",10.0951995849609
26055,"Lotek","NTQB-3-2","Lotek4",166.38,"249",10.0950002670288
26056,"Lotek","NTQB-3-2","Lotek4",166.38,"250",10.0950002670288
26057,"Lotek","NTQB-3-2","Lotek4",166.38,"251",10.0951995849609
26058,"Lotek","NTQB-3-2","Lotek4",166.38,"252",10.0950002670288
26059,"Lotek","NTQB-3-2","Lotek4",166.38,"253",10.0950002670288
26060,"Lotek","NTQB-3-2","Lotek4",166.38,"254",10.0950002670288
26061,"Lotek","NTQB-3-2","Lotek4",166.38,"256",10.095100402832
26062,"Lotek","NTQB-3-2","Lotek4",166.38,"257",10.095100402832
26063,"Lotek","NTQB-3-2","Lotek4",166.38,"258",10.0952997207642
26064,"Lotek","NTQB-3-2","Lotek4",166.38,"259",10.0937995910645
26065,"Lotek","NTQB-3-2","Lotek4",166.38,"260",10.0952997207642
26066,"Lotek","NTQB-3-2","Lotek4",166.38,"261",10.0952997207642
26067,"Lotek","NTQB-3-2","Lotek4",166.38,"262",10.0952997207642
26068,"Lotek","NTQB-3-2","Lotek4",166.38,"456",10.081000328064
26069,"Lotek","NTQB-3-2","Lotek4",166.38,"457",10.095100402832
26070,"Lotek","NTQB-3-2","Lotek4",166.38,"458",10.0950002670288
26071,"Lotek","NTQB-3-2","Lotek4",166.38,"459",10.095100402832
26072,"Lotek","NTQB-3-2","Lotek4",166.38,"460",10.0952997207642
26073,"Lotek","NTQB-3-2","Lotek4",166.38,"461",10.0954999923706
26074,"Lotek","NTQB-3-2","Lotek4",166.38,"462",10.0952997207642
26075,"Lotek","NTQB-3-2","Lotek4",166.38,"463",10.0952997207642
26076,"Lotek","NTQB-3-2","Lotek4",166.38,"464",10.0950002670288
26077,"Lotek","NTQB-3-2","Lotek4",166.38,"465",10.0954999923706
26078,"Lotek","NTQB-3-2","Lotek4",166.38,"466",10.0950002670288
26079,"Lotek","NTQB-3-2","Lotek4",166.38,"467",10.0952997207642
26080,"Lotek","NTQB-3-2","Lotek4",166.38,"468",10.095100402832
26081,"Lotek","NTQB-3-2","Lotek4",166.38,"470",10.0950002670288
26082,"Lotek","NTQB-3-2","Lotek4",166.38,"471",10.0950002670288
26083,"Lotek","NTQB-3-2","Lotek4",166.38,"472",10.0950002670288
26084,"Lotek","NTQB-3-2","Lotek4",166.38,"473",10.0950002670288
26085,"Lotek","NTQB-3-2","Lotek4",166.38,"255",10.095100402832
26086,"Lotek","ANTC-M2-1","Lotek4",166.38,"154",14.8931999206543
26087,"Lotek","NTQB-4-2","Lotek4",166.38,"65",19.8948993682861
26088,"Lotek","NTQB-4-2","Lotek4",166.38,"98",10.6958999633789
26089,"Lotek","ANTC-M6-2","Lotek4",166.38,"463",10.6957998275757
26090,"Lotek","ANTC-M6-2","Lotek4",166.38,"464",10.6957998275757
26091,"Lotek","ANTC-M6-2","Lotek4",166.38,"465",10.6958999633789
26092,"Lotek","ANTC-M6-2","Lotek4",166.38,"466",10.6957998275757
26093,"Lotek","ANTC-M6-2","Lotek4",166.38,"467",10.6961002349854
26094,"Lotek","ANTC-M6-2","Lotek4",166.38,"468",10.6957998275757
26095,"Lotek","ANTC-M6-2","Lotek4",166.38,"469",10.6956996917725
26096,"Lotek","ANTC-M6-2","Lotek4",166.38,"470",10.6957998275757
26097,"Lotek","ANTC-M6-2","Lotek4",166.38,"471",10.6957998275757
26098,"Lotek","ANTC-M6-2","Lotek4",166.38,"472",10.6957998275757
26099,"Lotek","ANTC-M6-2","Lotek4",166.38,"473",10.6956996917725
26100,"Lotek","ANTC-M6-2","Lotek4",166.38,"474",10.6957998275757
26101,"Lotek","ANTC-M6-2","Lotek4",166.38,"475",10.6957998275757
26102,"Lotek","ANTC-M6-2","Lotek4",166.38,"476",10.6956996917725
26103,"Lotek","ANTC-M6-2","Lotek4",166.38,"477",10.6956996917725
26104,"Lotek","ANTC-M6-2","Lotek4",166.38,"478",10.6957998275757
26105,"Lotek","ANTC-M6-2","Lotek4",166.38,"479",10.6957998275757
26106,"Lotek","ANTC-M6-2","Lotek4",166.38,"480",10.6957998275757
26107,"Lotek","ANTC-M6-2","Lotek4",166.38,"481",10.6956996917725
26108,"Lotek","ANTC-M6-2","Lotek4",166.38,"482",10.6955995559692
26109,"Lotek","ANTC-M6-2","Lotek4",166.38,"483",10.6957998275757
26110,"Lotek","ANTC-M6-2","Lotek4",166.38,"484",10.6957998275757
26111,"Lotek","ANTC-M6-2","Lotek4",166.38,"485",10.6956996917725
26112,"Lotek","ANTC-M6-2","Lotek4",166.38,"486",10.6956996917725
26113,"Lotek","ANTC-M6-2","Lotek4",166.38,"487",10.6957998275757
26114,"Lotek","ANTC-M6-2","Lotek4",166.38,"489",10.6958999633789
26115,"Lotek","ANTC-M6-2","Lotek4",166.38,"490",10.6957998275757
26116,"Lotek","NTQB-3-2","Lotek4",166.38,"165",10.095100402832
26117,"Lotek","ANTC-M3-2","Lotek4",166.38,"317",10.2947998046875
26118,"Lotek","ANTC-M3-2","Lotek4",166.38,"318",10.2947998046875
26119,"Lotek","ANTC-M3-2","Lotek4",166.38,"319",10.2947998046875
26120,"Lotek","ANTC-M3-2","Lotek4",166.38,"320",10.2946996688843
26121,"Lotek","ANTC-M3-2","Lotek4",166.38,"321",10.2945995330811
26122,"Lotek","ANTC-M3-2","Lotek4",166.38,"322",10.2948999404907
