"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
17577,13,1344600000,1348260555.2645,1,3
17578,13,1344600000,1348260555.2645,1,3
17579,28,1373565600,1383656279.67218,1,3
17580,28,1373565600,1383656279.67218,1,3
17581,28,1373565600,1383656129.64575,1,3
17582,28,1373565600,1383656129.64575,1,3
17583,28,1373565600,1383805413.91407,1,3
17584,9,1375805940,1378425600,1,1
17585,9,1375797960,1378425600,1,1
17586,9,1375727940,1375747140,1,1
17587,9,1375803960,1378425600,1,1
17588,9,1377865440,1380499200,1,1
17589,28,1380585600,1388361600,2,5
17590,9,1375804260,1378425600,1,1
17591,9,1377868500,1380499200,1,1
17592,9,1375818000,1378425600,1,1
17593,9,1375803660,1378425600,1,1
17594,9,1377867600,1380499200,1,1
17595,9,1375721040,1378339200,1,1
17596,9,1375727640,1378339200,1,1
17597,9,1375804980,1378425600,1,1
17598,9,1375819380,1378425600,1,1
17599,9,1375804680,1378425600,1,1
17600,9,1375721760,1378339200,1,1
17601,9,1375818780,1378425600,1,1
17602,9,1377865800,1380499200,1,1
17603,9,1377864300,1380499200,1,1
17604,9,1375820580,1378425600,1,1
17605,9,1375818660,1378425600,1,1
17606,9,1375802340,1378425600,1,1
17607,9,1375723380,1378339200,1,1
17608,9,1375725180,1378339200,1,1
17609,9,1377866700,1380499200,1,1
17610,9,1375804260,1378425600,1,1
17611,9,1375803660,1378425600,1,1
17612,9,1375724160,1378339200,1,1
17613,9,1375724460,1378339200,1,1
17614,9,1375726980,1378339200,1,1
17615,12,1451606400,1459382400,2,5
17616,12,1451606400,1459382400,2,5
17617,12,1451606400,1459382400,2,5
17618,12,1451606400,1459382400,2,5
17619,12,1451606400,1459382400,2,5
17620,12,1451606400,1459382400,2,5
17621,12,1451606400,1459382400,2,5
17622,12,1451606400,1459382400,2,5
17623,12,1451606400,1459382400,2,5
17624,12,1451606400,1459382400,2,5
17625,12,1451606400,1459382400,2,5
17626,12,1451606400,1459382400,2,5
17627,12,1451606400,1459382400,2,5
17628,12,1451606400,1459382400,2,5
17629,12,1451606400,1459382400,2,5
17630,12,1451606400,1459382400,2,5
17631,12,1451606400,1459382400,2,5
17632,12,1451606400,1459382400,2,5
17633,12,1451606400,1459382400,2,5
17634,12,1451606400,1459382400,2,5
17635,12,1451606400,1459382400,2,5
17636,12,1451606400,1459382400,2,5
17637,12,1451606400,1459382400,2,5
17638,12,1451606400,1459382400,2,5
17639,12,1451606400,1459382400,2,5
17640,12,1451606400,1459382400,2,5
17641,12,1451606400,1459382400,2,5
17642,12,1451606400,1459382400,2,5
17643,12,1451606400,1459382400,2,5
17644,12,1451606400,1459382400,2,5
17645,12,1451606400,1459382400,2,5
17646,12,1451606400,1459382400,2,5
17647,12,1451606400,1459382400,2,5
17648,12,1451606400,1459382400,2,5
17649,12,1451606400,1459382400,2,5
17650,12,1451606400,1459382400,2,5
17651,12,1451606400,1459382400,2,5
17652,12,1451606400,1459382400,2,5
17653,12,1451606400,1459382400,2,5
17654,12,1451606400,1459382400,2,5
17655,17,1372982400,1374191999,1,2
17655,17,1374192000,1393757990.1185,1,3
17656,17,1372982400,1374191999,1,2
17656,17,1374192000,1394071058.10888,1,3
17657,17,1372982400,1393171037.04689,1,3
17658,17,1372982400,1393475665.97792,1,3
17659,17,1373846400,1394643356.58615,1,3
17660,28,1380585600,1388361600,2,5
17661,17,1372982400,1394076443.83426,1,3
17662,28,1373565600,1383656129.64575,1,3
17663,17,1372982400,1394372664.80488,1,3
17664,28,1373565600,1383656129.64575,1,3
17665,17,1372982400,1394664223.91524,1,3
17666,28,1373565600,1383656129.64575,1,3
17667,17,1372982400,1394952368.2463,1,3
17668,28,1373565600,1383656129.64575,1,3
17669,17,1451606400,1459382400,2,5
17670,28,1373565600,1383805413.91407,1,3
17671,28,1375120800,1385360613.91407,1,3
17672,28,1375120800,1385360465.66495,1,3
17673,28,1375120800,1385360613.91407,1,3
17674,28,1375120800,1385360762.16144,1,3
17675,28,1375120800,1385508133.12437,1,3
17676,28,1375207200,1385594533.12437,1,3
17677,28,1375207200,1385594533.12437,1,3
17678,28,1375120800,1385508133.12437,1,3
17679,28,1375120800,1385508279.62412,1,3
17680,28,1375120800,1385653918.39634,1,3
17681,28,1373565600,1384098718.39634,1,3
17682,28,1375207200,1385740318.39634,1,3
17683,28,1375207200,1385740318.39634,1,3
17684,28,1375207200,1385740318.39634,1,3
17685,14,1370390400,1391486222.83803,1,3
17686,14,1370390400,1391781250.78542,1,3
17687,14,1362096000,1388448000,1,1
17688,14,1362096000,1388448000,1,1
17689,14,1370304000,1390799088.16977,1,3
17690,14,1370304000,1390798784.48028,1,3
17691,14,1370304000,1390799088.16977,1,3
17692,14,1370304000,1390798784.48028,1,3
17693,14,1370304000,1390798784.48028,1,3
17694,14,1370304000,1390798784.48028,1,3
17695,14,1370304000,1390799088.16977,1,3
17696,14,1370304000,1390798480.78713,1,3
17697,14,1370304000,1390798784.48028,1,3
17698,14,1370304000,1390799088.16977,1,3
17699,14,1370476800,1390971584.48028,1,3
17700,14,1370476800,1390971584.48028,1,3
17701,14,1370476800,1390971584.48028,1,3
17702,14,1370476800,1390971584.48028,1,3
17703,14,1370476800,1391273756.58615,1,3
17704,14,1370476800,1391273756.58615,1,3
17705,14,1370476800,1391273456.52428,1,3
17706,14,1370476800,1391273756.58615,1,3
17707,14,1370476800,1391274056.64442,1,3
17708,14,1370476800,1391273756.58615,1,3
17709,14,1370476800,1391274056.64442,1,3
17710,14,1370476800,1391274056.64442,1,3
17711,14,1371686400,1392483356.58615,1,3
17712,14,1371686400,1392483656.64442,1,3
17713,14,1371686400,1392483356.58615,1,3
17714,14,1371686400,1392483356.58615,1,3
17715,14,1371686400,1392483356.58615,1,3
17716,14,1362096000,1388448000,1,1
17717,14,1371686400,1392782222.83803,1,3
17718,14,1371686400,1392781926.34623,1,3
17719,14,1371686400,1392781926.34623,1,3
17720,14,1371686400,1392781926.34623,1,3
17721,14,1371686400,1392782222.83803,1,3
17722,14,1371686400,1392782222.83803,1,3
17723,14,1371686400,1392781926.34623,1,3
17724,14,1371686400,1392782222.83803,1,3
17725,14,1371686400,1392782222.83803,1,3
17726,14,1371686400,1392781926.34623,1,3
17727,14,1371686400,1392782222.83803,1,3
17728,14,1371686400,1392781926.34623,1,3
17729,14,1372032000,1393127822.83803,1,3
17730,14,1372032000,1393127526.34623,1,3
17731,14,1372032000,1393127229.8509,1,3
17732,14,1372032000,1393422557.79688,1,3
17733,14,1372032000,1393422557.79688,1,3
17734,14,1372032000,1393422850.78542,1,3
17735,14,1372032000,1393422557.79688,1,3
17736,14,1372118400,1393508957.79688,1,3
17737,14,1372118400,1393509250.78542,1,3
17738,14,1372118400,1393508957.79688,1,3
17739,14,1372896000,1394286850.78542,1,3
17740,14,1372896000,1394286557.79688,1,3
17741,14,1372896000,1394286557.79688,1,3
17742,14,1372896000,1394286557.79688,1,3
17743,14,1372896000,1394286557.79688,1,3
17744,14,1372896000,1394286557.79688,1,3
17745,14,1372896000,1394286850.78542,1,3
17746,14,1372896000,1394286557.79688,1,3
17747,14,1372896000,1394578403.01265,1,3
17748,14,1372896000,1394578113.46565,1,3
17749,14,1372896000,1394578113.46565,1,3
17750,14,1372896000,1394578403.01265,1,3
17751,14,1372896000,1394578113.46565,1,3
17752,14,1372896000,1394577823.91524,1,3
17753,14,1372896000,1394578113.46565,1,3
17754,14,1372896000,1394578113.46565,1,3
17755,14,1372896000,1394578113.46565,1,3
17756,14,1372896000,1394578113.46565,1,3
17757,14,1372896000,1394578113.46565,1,3
17758,14,1372896000,1394578403.01265,1,3
17759,14,1372896000,1394577823.91524,1,3
17760,14,1372896000,1394578113.46565,1,3
17761,14,1373068800,1394751203.01265,1,3
17762,86,1378896000,1385930898.44736,1,3
17763,86,1379247000,1386281898.44736,1,3
17764,86,1380585600,1387620532.15357,2,3
17765,86,1380456600,1387491565.8595,1,3
17766,86,1379249700,1386284632.15357,1,3
17767,86,1379247000,1386315493.81173,1,3
17768,86,1379248320,1386316847.22945,1,3
17769,86,1380450600,1387519093.81173,1,3
17770,86,1380290100,1387358627.22945,1,3
17771,86,1379247300,1386315827.22945,1,3
17772,86,1379673600,1386775369.1154,1,3
17773,86,1379254500,1386356368.51418,1,3
17774,86,1379520480,1386622315.38153,1,3
17775,86,1379252100,1386353902.24861,1,3
17776,86,1379503500,1386605302.24861,1,3
17777,86,1379516520,1386651380.26996,1,3
17778,86,1380107399,1387242226.41821,1,3
17779,86,1379517000,1386651827.41821,1,3
17780,86,1380109800,1387244627.41821,1,3
17781,86,1379422800,1386557627.41821,1,3
17782,86,1379520120,1386654947.41821,1,3
17783,86,1380115800,1387283405.49288,1,3
17784,86,1380451200,1387618805.49288,1,3
17785,86,1379520240,1386687845.49288,1,3
17786,86,1379673600,1386841238.06674,1,3
17787,86,1379599200,1386766772.91874,1,3
17788,86,1380120000,1387287605.49288,1,3
17789,86,1379598600,1386798609.98743,1,3
17790,86,1380108600,1387308642.28774,1,3
17791,86,1380109800,1387309842.28774,1,3
17792,86,1380367800,1387567874.58777,1,3
17793,86,1380366000,1387566009.98743,1,3
17794,86,1380365400,1387565474.58777,1,3
17795,86,1380884400,1388116703.06178,1,3
17796,86,1380882600,1388114871.03268,1,3
17797,86,1380720000,1387952206.97368,1,3
17798,86,1380377100,1387609339.00331,1,3
17799,86,1380368400,1387600671.03268,1,3
17800,86,1380368400,1387600639.00331,1,3
17801,86,1380585600,1387849798.24752,2,3
17802,86,1381404000,1388668166.48542,1,3
17803,86,1382782200,1390046430.00935,1,3
17804,86,1383211200,1390475430.00935,1,3
17805,86,1380585600,1387849766.48542,2,3
17806,86,1380585600,1387849766.48542,2,3
17807,86,1380445620,1387741385.09995,1,3
17808,86,1380585600,1387881459.5952,2,3
17809,86,1380883200,1388179091.09309,1,3
17810,86,1380882600,1388178428.09705,1,3
17811,86,1380886200,1388182028.09705,1,3
17812,86,1381511399,1388838594.90767,1,3
17813,86,1380720600,1388047858.3829,1,3
17814,86,1380585600,1387912795.90767,2,3
17815,86,1380585600,1387912827.14541,2,3
17816,86,1380886200,1388213364.66966,1,3
17817,86,1380988200,1388346535.9028,1,3
17818,86,1381055400,1388413735.9028,1,3
17819,86,1381058400,1388416797.86315,1,3
17820,86,1380969600,1388327966.8831,1,3
17821,86,1380969480,1388327846.8831,1,3
17822,22,1376737500,1393614101.38911,1,3
17823,22,1376648580,1393524941.75415,1,3
17824,22,1376754240,1393710292.65725,1,3
17825,22,1376659740,1393615871.84274,1,3
17826,22,1376649960,1393684934.65049,1,3
17827,22,1376651040,1393686093.15211,1,3
17828,22,1376750460,1393785513.15211,1,3
17829,22,1376650680,1393764052.17211,1,3
17830,22,1376754480,1393867774.3462,1,3
17831,22,1376754120,1393867414.3462,1,3
17832,22,1376650320,1393841107.01858,1,3
17833,22,1376746320,1393937184.17879,1,3
17834,22,1376735460,1393926324.17879,1,3
17835,22,1376736960,1394004807.75574,1,3
17836,22,1376746740,1394014434.75169,1,3
17837,22,1376751900,1394019594.75169,1,3
17838,22,1376744460,1394088559.88197,1,3
17839,22,1376687760,1394031784.02973,1,3
17840,22,1376745960,1394089832.32333,1,3
17841,22,1376739900,1394159530.82034,1,3
17842,22,1376403600,1393823230.82034,1,3
17843,22,1376397900,1393817455.6087,1,3
17844,22,1376416380,1393910905.22156,1,3
17845,22,1376488560,1393983010.64243,1,3
17846,22,1376653260,1394147785.22156,1,3
17847,22,1376830620,1394399559.00575,1,3
17848,22,1376823600,1394392612.95845,1,3
17849,22,1376488680,1394131336.33979,1,3
17850,22,1376485440,1394127876.33004,1,3
17851,22,1376482980,1393359421.63316,1,3
17852,22,1376482020,1393438072.65725,1,3
17853,22,1376571060,1393605877.64522,1,3
17854,22,1376663280,1393776574.3462,1,3
17855,22,1376573820,1393764529.85772,1,3
17856,11,1378346219,1382531728.44118,1,4
17857,22,1376400180,1393590889.85772,1,3
17858,11,1451606400,1459382400,2,5
17859,22,1376399400,1393666941.74502,1,3
17860,11,1451606400,1459382400,2,5
17861,22,1376657400,1393925171.25404,1,3
17862,11,1379376000,1383561509.44118,1,4
17863,22,1376567520,1393911544.02973,1,3
17864,11,1378344180,1382592072.54676,1,4
17865,22,1376395080,1393739104.02973,1,3
17866,11,1378413000,1386189000,1,4
17867,22,1376483340,1393902895.6087,1,3
17868,11,1378335419,1382583373.50326,1,4
17869,22,1376402160,1393821790.82034,1,3
17870,11,1378332000,1382579892.54676,1,4
17871,22,1376403360,1393897736.06267,1,3
17872,11,1378333020,1382642020.12335,1,4
17873,22,1376395500,1393964365.05242,1,3
17874,11,1410210000,1417986000,1,4
17875,22,1376425440,1394068096.33979,1,3
17876,11,1451606400,1459382400,2,5
17877,22,1376664060,1393540341.87443,1,3
17878,11,1379462400,1383771890.06821,1,4
17879,22,1376661360,1393617491.84274,1,3
17880,11,1451606400,1459382400,2,5
17881,22,1376737620,1393693514.28423,1,3
17882,11,1411851600,1416222098.26824,1,4
17883,22,1376753160,1393788056.14819,1,3
17884,11,1411851600,1419627600,1,4
17885,22,1376736420,1393771394.65049,1,3
17886,11,1451606400,1459382400,2,5
17887,22,1376833380,1393946596.51963,1,3
17888,11,1451606400,1459382400,2,5
17889,22,1376567880,1393681018.69238,1,3
17890,11,1451606400,1459382400,2,5
17891,22,1376660880,1393851512.69619,1,3
17892,11,1451606400,1459382400,2,5
17893,22,1376685900,1393876687.01858,1,3
17894,11,1411855200,1416286005.5236,1,4
17895,22,1376575320,1393842861.74502,1,3
17896,12,1451606400,1459382400,2,5
17897,22,1376574060,1393841754.75169,1,3
17898,12,1451606400,1459382400,2,5
17899,22,1376568300,1393912172.32333,1,3
17900,12,1451606400,1459382400,2,5
17901,22,1376571060,1393914932.32333,1,3
17902,12,1451606400,1459382400,2,5
17903,22,1376649480,1394069035.6087,1,3
17904,12,1451606400,1459382400,2,5
17905,22,1366416000,1383835480.39642,1,3
17906,12,1451606400,1459382400,2,5
17907,22,1376653980,1394148579.80006,1,3
17908,22,1376739600,1394233901.48229,1,3
17909,12,1451606400,1459382400,2,5
17910,22,1376396280,1393965071.09848,1,3
17911,12,1451606400,1459382400,2,5
17912,22,1376654340,1394223131.09848,1,3
17913,12,1451606400,1459382400,2,5
17914,22,1376655660,1394298243.00382,1,3
17915,28,1372874400,1389751001.38911,1,3
17916,28,1372874400,1389830531.84274,1,3
17917,28,1372874400,1389830531.84274,1,3
17918,28,1372874400,1389909374.65049,1,3
17919,28,1372874400,1389909217.64521,1,3
17920,12,1451606400,1459382400,2,5
17921,28,1372874400,1389987538.69238,1,3
17922,12,1451606400,1459382400,2,5
17923,28,1372874400,1389987772.17211,1,3
17924,12,1451606400,1459382400,2,5
17925,28,1372874400,1390065187.01858,1,3
17926,12,1451606400,1459382400,2,5
17927,28,1372874400,1390065109.85772,1,3
17928,12,1451606400,1459382400,2,5
17929,28,1372874400,1390142018.24868,1,3
17930,12,1451606400,1459382400,2,5
17931,28,1372788000,1390055694.75169,1,3
17932,12,1451606400,1459382400,2,5
17933,28,1372788000,1390132024.02973,1,3
17934,12,1451606400,1459382400,2,5
17935,28,1372788000,1390131948.17685,1,3
17936,12,1451606400,1459382400,2,5
17937,28,1372788000,1390207630.82034,1,3
17938,12,1451606400,1459382400,2,5
17939,28,1372788000,1390207706.03135,1,3
17940,12,1451606400,1459382400,2,5
17941,28,1372788000,1390282674.37793,1,3
17942,12,1451606400,1459382400,2,5
17943,28,1372788000,1390282674.37793,1,3
17944,12,1451606400,1459382400,2,5
17945,28,1372788000,1390356791.09848,1,3
17946,12,1451606400,1459382400,2,5
17947,28,1372788000,1390356939.00575,1,3
17948,12,1451606400,1459382400,2,5
17949,28,1372788000,1390430656.33979,1,3
17950,7,1451606400,1472101184.48028,2,3
17951,7,1451606400,1472101184.48028,2,3
17952,7,1451606400,1472101184.48028,2,3
17953,7,1451606400,1472101488.16977,2,3
17954,7,1451606400,1472101184.48028,2,3
17955,7,1451606400,1472101488.16977,2,3
17956,7,1451606400,1472101184.48028,2,3
17957,7,1451606400,1472403356.58615,2,3
17958,7,1451606400,1472403656.64442,2,3
17959,7,1451606400,1472403656.64442,2,3
17960,7,1451606400,1472403356.58615,2,3
17961,7,1451606400,1472403356.58615,2,3
17962,7,1451606400,1472403356.58615,2,3
17963,7,1451606400,1472403356.58615,2,3
17964,7,1451606400,1472701926.34623,2,3
17965,7,1451606400,1472701926.34623,2,3
17966,7,1451606400,1472702222.83803,2,3
17967,7,1451606400,1472701926.34623,2,3
17968,7,1451606400,1472701926.34623,2,3
17969,7,1451606400,1472702222.83803,2,3
17970,7,1451606400,1472702222.83803,2,3
17971,7,1451606400,1472701926.34623,2,3
17972,7,1451606400,1472996957.79688,2,3
17973,7,1451606400,1472996957.79688,2,3
17974,7,1451606400,1472996957.79688,2,3
17975,7,1451606400,1472996957.79688,2,3
17976,7,1451606400,1472996957.79688,2,3
17977,7,1451606400,1472996957.79688,2,3
17978,7,1451606400,1472996957.79688,2,3
17979,7,1451606400,1473288513.46565,2,3
17980,7,1451606400,1473288803.01265,2,3
17981,89,1370790000,1402407504.41124,1,3
17982,12,1451606400,1459382400,2,5
17983,89,1370791200,1402408704.41124,1,3
17984,12,1451606400,1459382400,2,5
17985,89,1370792700,1402410019.98851,1,3
17986,12,1451606400,1459382400,2,5
17987,89,1370793600,1402411104.41124,1,3
17988,12,1451606400,1459382400,2,5
17989,89,1370793600,1402594846.89801,1,3
17990,12,1451606400,1459382400,2,5
17991,22,1366416000,1398217429.59719,1,3
17992,12,1451606400,1459382400,2,5
17993,89,1370793600,1402595029.59719,1,3
17994,12,1451606400,1459382400,2,5
17995,89,1370793600,1402594846.89801,1,3
17996,12,1451606400,1459382400,2,5
17997,89,1370810400,1402793677.89257,1,3
17998,12,1451606400,1459382400,2,5
17999,89,1370793600,1402777058.89395,1,3
18000,12,1451606400,1459382400,2,5
18001,89,1370812500,1402795596.88951,1,3
18002,12,1451606400,1459382400,2,5
18003,89,1370816400,1402799496.88951,1,3
18004,12,1451606400,1459382400,2,5
18005,89,1370819040,1402802136.88951,1,3
18006,12,1451606400,1459382400,2,5
18007,89,1370865900,1403029521.19693,1,3
18008,12,1451606400,1459382400,2,5
18009,89,1370867160,1403030781.19693,1,3
18010,12,1451606400,1459382400,2,5
18011,89,1370868120,1403031920.52405,1,3
18012,12,1451606400,1459382400,2,5
18013,89,1370869200,1403032641.86814,1,3
18014,12,1451606400,1459382400,2,5
18015,89,1370871000,1403034621.19693,1,3
18016,12,1451606400,1459382400,2,5
18017,89,1370872619,1403215096.84976,1,3
18018,12,1451606400,1459382400,2,5
18019,89,1370873100,1403215044.81686,1,3
18020,12,1451606400,1459382400,2,5
18021,89,1370874060,1403216360.17377,1,3
18022,12,1451606400,1459382400,2,5
18023,89,1370874600,1403217255.52412,1,3
18024,12,1451606400,1459382400,2,5
18025,89,1370876400,1403218522.49613,1,3
18026,12,1451606400,1459382400,2,5
18027,89,1370880960,1403400297.75654,1,3
18028,89,1370882100,1403401437.75654,1,3
18029,12,1451606400,1459382400,2,5
18030,89,1370883600,1403402937.75654,1,3
18031,12,1451606400,1459382400,2,5
18032,89,1370885040,1403404553.80411,1,3
18033,12,1451606400,1459382400,2,5
18034,89,1370886000,1403405337.75654,1,3
18035,89,1370886899,1403577468.38695,1,3
18036,89,1370887800,1403578543.86663,1,3
18037,89,1370890560,1403581303.86663,1,3
18038,89,1370891280,1403581674.90568,1,3
18039,89,1370892360,1403582754.90568,1,3
18040,89,1370893200,1403757629.34263,1,3
18041,89,1370894100,1403758356.44616,1,3
18042,89,1370894999,1403759255.44616,1,3
18043,89,1370896080,1403760336.44616,1,3
18044,89,1370897280,1403761709.34263,1,3
18045,89,1370953320,1403990033.71025,1,3
18046,89,1370954280,1403990479.70613,1,3
18047,89,1370955000,1403991713.71025,1,3
18048,89,1370955900,1403992271.04239,1,3
18049,89,1370958240,1403994782.3771,1,3
18050,89,1370961480,1404168754.02017,1,3
18051,89,1370963400,1404170504.22768,1,3
18052,89,1370964000,1404171443.81112,1,3
18053,89,1370965199,1404172303.22768,1,3
18054,89,1370976240,1404352880.58356,1,3
18055,89,1370977080,1404353888.85153,1,3
18056,89,1370977860,1404354500.58356,1,3
18057,89,1371128880,1404505352.31408,1,3
18058,21,1370029560,1441423988.63282,1,3
18059,21,1369739280,1441133708.63282,1,3
18060,21,1369585560,1441614938.18247,1,3
18061,21,1369335600,1441364347.24861,1,3
18062,21,1369336560,1441366569.10961,1,3
18063,21,1369582800,1442241011.70731,1,3
18064,21,1369847820,1442506031.70731,1,3
18065,21,1369757520,1442415731.70731,1,3
18066,21,1370123100,1443402263.22508,1,3
18067,21,1369758060,1443037840.89818,1,3
18068,21,1369752780,1443032560.89818,1,3
18069,21,1370189400,1444083609.99489,1,3
18070,21,1370190480,1444085912.39278,1,3
18071,21,1370274000,1444168209.99489,1,3
18072,21,1370285100,1444787930.10222,1,3
18073,21,1370036220,1444539050.10222,1,3
18074,21,1369759860,1444262690.10222,1,3
18075,21,1370176200,1445281323.75244,1,3
18076,21,1371136920,1478854461.70699,1,3
18077,21,1369866600,1444972322.31407,1,3
18078,21,1370260920,1445962701.46639,1,3
18079,21,1370276400,1445976996.68444,1,3
18080,21,1370721000,1446422781.46639,1,3
18081,21,1370275200,1446566322.1941,1,3
18082,21,1370532000,1446823122.1941,1,3
18083,21,1370120880,1446412002.1941,1,3
18084,21,1370200800,1447076397.56926,1,3
18085,21,1370206800,1447081817.24563,1,3
18086,21,1369770420,1447223960.89117,1,3
18087,21,1370124000,1447576966.46196,1,3
18088,89,1371308400,1386903804.51605,1,3
18089,89,1371380400,1386975621.62968,1,3
18090,89,1371294000,1386980240.97709,1,3
18091,89,1371294000,1386980240.97709,1,3
18092,89,1371308400,1386994912.76319,1,3
18093,89,1371222000,1386998777.83364,1,3
18094,89,1371380400,1387157088.07559,1,3
18095,89,1371294000,1387070688.07559,1,3
18096,12,1451606400,1459382400,2,5
18097,89,1371380400,1387246522.44538,1,3
18098,89,1371294000,1387160122.44538,1,3
18099,89,1371380400,1387246522.44538,1,3
18100,89,1371294000,1387248736.71562,1,3
18101,89,1371380400,1372766400,1,1
18101,89,1372981500,1388936236.71562,1,3
18102,89,1371222000,1387176912.95372,1,3
18103,89,1371222000,1387264542.11511,1,3
18104,89,1371222000,1387264629.43205,1,3
18105,89,1371308400,1387351204.06354,1,3
18106,89,1371308400,1387435872.82485,1,3
18107,7,1451606400,1457983965.25719,2,3
18108,89,1371308400,1387435872.82485,1,3
18109,89,1380585600,1396713159.36904,2,3
18110,89,1371308400,1387522112.10209,1,3
18111,89,1371294000,1387507540.57366,1,3
18112,89,1371308400,1387522112.10209,1,3
18113,89,1371294000,1387593174.73631,1,3
18114,89,1371380400,1387679574.73631,1,3
18115,89,1371380400,1387679574.73631,1,3
18116,89,1371294000,1387677786.93887,1,3
18117,89,1371380400,1387764186.93887,1,3
18118,89,1371308400,1387692186.93887,1,3
18119,89,1371308400,1373457600,1,1
18119,89,1373845800,1390313444.70002,1,3
18120,21,1376679600,1448073390.91127,1,3
18121,21,1376769240,1448799249.10961,1,3
18122,21,1376679000,1448709640.03002,1,3
18123,21,1370368200,1383607823.88849,1,3
18124,21,1370725080,1383964589.14065,1,3
18125,21,1370730600,1384084374.49504,1,3
18126,21,1370529900,1383883447.37854,1,3
18127,21,1370448000,1383914856.55632,1,3
18128,21,1376680800,1450575621.19704,1,3
18129,21,1376773200,1451276634.93458,1,3
18130,21,1380585600,1455088430.10222,2,3
18131,21,1380585600,1455690723.75244,2,3
18132,21,1380585600,1455691322.31407,2,3
18133,21,1380585600,1456287973.84819,2,3
18134,21,1380585600,1456287381.46639,2,3
18135,21,1377088680,1453380974.80654,1,3
18136,21,1377094980,1453386102.1941,1,3
18137,21,1376933100,1453808697.56926,1,3
18138,21,1376917200,1453792217.24563,1,3
18139,21,1380585600,1458039140.89117,2,3
18140,22,1366021200,1382897801.38911,1,3
18141,22,1365770820,1382647261.63316,1,3
18142,22,1365762480,1382718611.84274,1,3
18143,22,1365769140,1382725271.84274,1,3
18144,22,1366021200,1383056331.65305,1,3
18145,22,1366021200,1383056096.14819,1,3
18146,22,1366030560,1383143854.3462,1,3
18147,22,1366295160,1383408376.51963,1,3
18148,22,1366021200,1383212064.17879,1,3
18149,22,1366032900,1383223687.01858,1,3
18150,22,1366032900,1383300594.75169,1,3
18151,22,1366283700,1383551471.25404,1,3
18152,22,1366036680,1383380628.17685,1,3
18153,22,1366032180,1383376128.17685,1,3
18154,22,1366281840,1383701395.6087,1,3
18155,22,1366029300,1383448855.6087,1,3
18156,22,1366279320,1383773919.80006,1,3
18157,22,1366040280,1369417800,1,1
18157,22,1376831460,1394326134.37793,1,3
18158,22,1366032900,1383601839.00575,1,3
18159,22,1366027800,1383596665.05242,1,3
18160,22,1366032000,1383674583.00382,1,3
18161,72,1437297720,1453425019.73411,1,3
18162,72,1437094800,1453221926.64023,1,3
18163,72,1437209400,1453336699.73411,1,3
18164,72,1437297000,1453424299.73411,1,3
18165,110,1451606400,1456037145.68213,2,3
18166,110,1451606400,1456037205.5236,2,3
18167,110,1451606400,1456037205.5236,2,3
18168,110,1451606400,1456037145.68213,2,3
18169,110,1451606400,1456037145.68213,2,3
18184,19,1451606400,1459382400,2,5
18198,19,1487343600,1493036879.8691,1,4
18200,19,1452470400,1455407940,1,1
18200,19,1488467700,1494207034.31182,1,4
18207,19,1460815200,1464483085.68399,1,3
18221,19,1451606400,1459382400,2,5
18236,50,1463256000,1468055232.65209,1,3
18237,50,1431633600,1436432814.08538,1,3
18238,50,1432497600,1437296795.51852,1,3
18239,50,1431288000,1436087195.51852,1,3
18240,50,1431979200,1436778432.65209,1,3
18241,50,1431633600,1436432851.21865,1,3
18242,50,1431633600,1436432851.21865,1,3
18243,50,1432411200,1437210395.51852,1,3
18244,57,1427846400,1435622400,2,5
18245,57,1427846400,1435622400,2,5
18246,57,1427846400,1435622400,2,5
18247,57,1451606400,1460434290.75974,2,3
18248,232,1455661800,1464489891.17643,1,3
18249,232,1455638400,1464466471.13536,1,3
18250,232,1455399900,1464228031.25817,1,3
18251,232,1455400800,1464228650.67481,1,3
18252,232,1455657600,1464485711.21736,1,3
18253,232,1455575400,1464403451.09415,1,3
18254,232,1455624000,1464451850.67481,1,3
18255,232,1455661800,1464489831.05282,1,3
18256,232,1456006200,1464834211.01135,1,3
18257,232,1455403500,1464231551.09415,1,3
18258,57,1451606400,1459382400,2,5
18259,57,1451606400,1459382400,2,5
18260,232,1457215800,1466043911.21736,1,3
18261,232,1457735400,1466563370.92801,1,3
18262,232,1457612400,1466440431.05282,1,3
18263,57,1451606400,1459382400,2,5
18264,232,1460668500,1469496551.09415,1,3
18265,232,1457732700,1466560550.67481,1,3
18266,232,1457816400,1466644411.01135,1,3
18267,232,1457562600,1466390490.75974,1,3
18268,232,1457740800,1466568871.13536,1,3
18269,232,1458079200,1466907251.09415,1,3
18270,57,1451606400,1459382400,2,5
18271,57,1451606400,1459382400,2,5
18272,57,1451606400,1459382400,2,5
18273,232,1457819400,1466647310.80201,1,3
18274,232,1457819400,1466647451.09415,1,3
18275,232,1458144000,1466971830.63214,1,3
18276,269,1457266200,1473393499.73411,1,3
18277,269,1455140700,1471267999.73411,1,3
18278,270,1455192000,1471319213.18756,1,3
18279,270,1455142500,1471269713.18756,1,3
18280,270,1455192000,1471319299.73411,1,3
18281,270,1455227400,1471354699.73411,1,3
18282,270,1455229800,1471357186.27987,1,3
18283,269,1455229800,1471357013.18756,1,3
18284,270,1455286800,1471414013.18756,1,3
18285,270,1457366400,1473493786.27987,1,3
18286,270,1455484500,1471611626.64023,1,3
